firstname,surname,city,state_province,country,title,department,password
Jason,Fallo,San Diego,CA,US,Junior Analyst,Research,4YYUPGumzf4u8G5sZnEyhkbf
Richard,Natu,San Diego,CA,US,Senior Director of Business Development and Investor Relations,Marketing,2y7kC3zXsNhlTWceXNqFVhTc
Ben,Cordus,New York,NY,US,Director of Business Development and Investor Relations,Marketing,iDwuHxVI8fLzpN2uAB5DOVN8
Rene,Maior,New York,NY,US,Senior Associate,Marketing,yR3u09PKLLm2EjUj30R43wHR
Brent,Socium,New York,NY,US,Associate,Marketing,Winter2022!
Maria,Conlega,New York,NY,US,Associate,Marketing,23hKrhc92q011RFH8U48IkrL
Sedra,Egestas,San Diego,CA,US,Director of Business Development,Marketing,sIZr0BnkfAKXDmDFvw3587ud
Clarie,Insigni,Los Angeles,CA,US,Digital Content Manager,Marketing,Winter2022!
Pritima,Esen,San Jose,CA,US,Business Analyst,Marketing,pjOr7x3gSigllHtiQ64WjiTq
Justin,Canon,San Diego,CA,US,Chief Compliance Officer,Legal,p3QqJGWL1YO0tKCdM8XRdAm7
Autumn,Mi,San Diego,CA,US,Executive Assistant,Legal,ylgYAHJBKj288I0ZVwt2VrXm
Lex,Perrin,San Diego,CA,US,Legal and Compliance Coordinator,Legal,34PFiCeJHtYxBtmb7v2DVgzI
Henry,Riteli,New York,NY,US,General Counsel,Legal,cyXFJ3iXGMp6dH62xCXkg9dh
Norma,Gene,New York,NY,US,Paralegal,Legal,Winter2022!
Jed,Tourney,San Diego,CA,US,Technology Support Specialist,IT,MYMD9auDFkmAzCrwbuOfGv9i
Consuela,Blanche,San Diego,CA,US,Vendor Contract Manager,Operations,sIZUAV3UNr4S0LYqNIzxZoN5
Daniel,Pellner,Columbus,OH,US,Executive Assistant,Executive,cBYsBlNUNE7yYnn6pWR0IYiB
Dominic,Smith,Columbus,OH,US,Executive Assistant,Legal,TtnZCs6uoSLdZsZOi6aW0Ogv
Elena,Dulcis,Seattle,WA,US,Executive Assistant,Operations,Fall2021!
Pat,Risus,San Diego,CA,US,Research Manager,Research,Summer2021!
Dale,Phasle,San Diego,CA,US,Contract Manager,HR,Summer2021!
Vivi,Saccharo,San Diego,CA,US,VP of Operations,Operations,TqAK4SNMQlsIYpxePOigGCkn
Celia,Blaylock,Tempe,AZ,US,Office Manager,Office Team,b5e033387Af46e87213de28def2715d
Sadie,Marcus,Tempe,AZ,US,Accountant,Office Team,4245d7a012f71bA9f5d3ecdaa261075
Sarah-Jane,Newman,Tempe,AZ,US,Billing Coordinator,Office Team,7e5Ae1fe50375bb562c34788ec1550d
Seth,Morgan,Tempe,AZ,US,IT Engineer,Office Team,Summer2023!
Annie,Quercus,Tempe,AZ,US,IT Specialist,Office Team,f2c8d845cbc9A83c1db964b6c35a16f
Henry,Clay,Glendale,AZ,US,Area Manager,Rig Crew,fbb0983ad5aef2e0Aae7d0c32448dee
Berry,Wyatt,Glendale,AZ,US,Rig Electrician,Rig Crew,ec67ebe6d41c3ba6A4f5a70d67f6726
Kate,Harony,Glendale,AZ,US,Controls Engineer,Rig Crew,85a386cd7c877aA44aa9b42afbe2253
Bass,Reaves,Glendale,AZ,US,Toolpusher (Day Crew),Rig Crew,31654273d4A66025598e380f5466ece
Frank,Stilwell,Glendale,AZ,US,Driller,Rig Crew,f6febfa08cab419bfe401d0d3A31e1a
Jon,Henry,Glendale,AZ,US,Assistant Driller,Rig Crew,9286d448bbe005349bA93659e3af4a3
Bubba,Breakenridge,Glendale,AZ,US,Derrickman,Rig Crew,c8825c68228d651A042c55c0bc49bf4
Jack,Jackson,Glendale,AZ,US,Roughneck,Rig Crew,d574803d8de47a4281dd8dA52272e15
Red,Wilson,Glendale,AZ,US,Roughneck,Rig Crew,4c87f25d70715bdc3858ed1fd0Aa824
Marshel,Caldwell,Glendale,AZ,US,Roustabout,Rig Crew,f651db9be450aac246e106A6d53b546
Rick,White,Phoenix,AZ,US,Roustabout,Rig Crew,b3cfef7c9b0551e00e7d73dc3d6e4A5
John,Behan,Phoenix,AZ,US,Toolpusher (Night Crew),Rig Crew,8c24da66f7efe31a7a9A996c1e2f632
Tommy,McLaury,Phoenix,AZ,US,Driller,Rig Crew,c05aa624bc88a7b5c832831c9378c7A
William,Bresnan,Phoenix,AZ,US,Assistant Driller,Rig Crew,b758f4125e0479d54cc3f2eeA0d09ba
Jo-Jo,Peters,Phoenix,AZ,US,Derrickman,Rig Crew,cf607bd1ab3a9ca0e65e40f19a85a4A
Joe,Clanton,Phoenix,AZ,US,Roughneck,Rig Crew,ab83d596ce2c549376b29802a945fcA
Ed,Bailey,Phoenix,AZ,US,Roughneck,Rig Crew,2933f084bbff9602fbc156502738f2A
Billy,Bonney,Phoenix,AZ,US,Roustabout,Rig Crew,b571e0f0328ea1611f780f2a78109Ac
Jimmy,Woodson,Phoenix,AZ,US,Roustabout,Rig Crew,8019a4dfa065e38a883ed8189A279f8
